subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
148,161,5,gain,ntc,0.0,3.114705500076525,0.35,18,51,148_161
148,162,5,gain,ntc,0.0,2.516550899948925,0.2,10,50,148_162
148,164,5,loss,ntc,1.0,2.2591741000069305,0.66,-22,64,148_164
148,165,5,gain,ntc,1.0,2.7790501000126824,0.54,38,71,148_165
148,166,5,loss,ntc,1.0,3.0550041999667883,0.1,-50,56,148_166
148,167,5,gain,ntc,1.0,4.299607099965215,0.39,34,86,148_167
148,170,5,gain,ntc,0.0,7.128686600015499,0.39,33,85,148_170
148,171,5,loss,ntc,0.0,2.817262399941683,0.46,-44,81,148_171
148,172,5,loss,ntc,1.0,3.843240699963644,0.21,-55,69,148_172
148,173,5,loss,ntc,0.0,3.5997944999253377,0.41,-18,30,148_173
148,174,5,gain,ntc,0.0,2.451701399986632,0.35,15,43,148_174
148,175,5,loss,ntc,1.0,3.970999800018035,0.34,-15,22,148_175
148,176,5,gain,ntc,1.0,3.932248199940659,0.38,20,53,148_176
148,178,5,loss,ntc,0.0,2.978741299943067,0.52,-37,78,148_178
148,179,5,gain,ntc,0.0,3.0012924999464303,0.64,35,55,148_179
148,180,5,gain,ntc,0.0,2.3418995999963954,0.28,6,21,148_180
148,181,5,gain,ntc,1.0,2.161881900043227,0.85,34,40,148_181
148,182,5,loss,ntc,0.0,2.235815100022592,0.39,-13,22,148_182
148,183,5,gain,ntc,1.0,3.610432200017385,0.1,7,69,148_183
148,185,5,loss,ntc,1.0,5.23289109999314,0.24,-40,52,148_185
148,186,5,gain,ntc,1.0,2.891490799956955,0.12,10,85,148_186
148,187,5,loss,ntc,1.0,5.50875289994292,0.52,-40,83,148_187
148,188,5,gain,ntc,1.0,4.072618899983354,0.1,8,78,148_188
148,189,5,loss,ntc,1.0,2.391273400047794,0.65,-13,36,148_189
148,190,5,gain,ntc,0.0,2.6598133000079542,0.46,37,81,148_190
148,192,5,gain,ntc,1.0,2.8271000999957323,0.59,38,65,148_192
148,193,5,gain,ntc,0.0,2.245648800046183,0.4,26,66,148_193
148,194,5,loss,ntc,0.0,2.6489020000444725,0.57,-18,42,148_194
148,195,5,loss,ntc,1.0,1.988154700025916,0.12,-75,85,148_195
148,196,5,loss,ntc,0.0,2.878768099937588,0.34,-50,76,148_196
148,197,5,gain,ntc,0.0,2.49600200005807,0.63,34,54,148_197
148,198,5,loss,ntc,0.0,2.1679970000404865,0.39,-52,86,148_198
148,199,5,loss,ntc,0.0,3.27456859999802,0.54,-33,71,148_199
148,200,5,loss,ntc,1.0,2.6284714000066742,0.71,-26,89,148_200
148,202,6,gain,tc,0.0,0.6273287000367418,0.25,22,88,148_202
148,203,6,gain,tc,1.0,0.6086015999317169,0.53,39,74,148_203
148,204,6,loss,tc,0.0,0.6479410999454558,0.18,-41,50,148_204
148,205,6,loss,tc,0.0,0.7551971999928355,0.38,-33,53,148_205
148,206,6,loss,tc,0.0,0.7371385000878945,0.39,-52,86,148_206
148,207,6,loss,tc,0.0,0.6464295999612659,0.25,-59,79,148_207
148,208,6,loss,tc,0.0,0.5017675999552011,0.29,-51,72,148_208
148,209,6,loss,tc,1.0,0.6183659000089392,0.65,-12,33,148_209
148,210,6,gain,tc,0.0,0.594991400022991,0.15,10,70,148_210
148,211,6,gain,tc,0.0,0.6549344999948516,0.43,16,38,148_211
148,213,6,loss,tc,0.0,0.7495133000193164,0.27,-38,52,148_213
148,214,6,gain,tc,0.0,0.685421000001952,0.34,23,69,148_214
148,215,6,gain,tc,0.0,0.5667144000763074,0.35,18,51,148_215
148,216,6,gain,tc,0.0,0.6633944000350311,0.64,35,55,148_216
148,218,6,loss,tc,1.0,0.6859583000186831,0.15,-60,70,148_218
148,219,6,loss,tc,0.0,0.7472319999942556,0.41,-23,39,148_219
148,220,6,gain,tc,0.0,0.5778323999838904,0.34,26,76,148_220
148,221,6,loss,tc,0.0,0.6730932999635115,0.46,-44,81,148_221
148,223,6,loss,tc,1.0,0.7623708999017254,0.34,-15,22,148_223
148,224,6,loss,tc,0.0,0.6676659000804648,0.35,-28,43,148_224
148,225,6,gain,tc,0.0,0.5882774000056088,0.85,34,40,148_225
148,226,6,loss,tc,1.0,0.7815770000452176,0.58,-13,32,148_226
148,227,6,gain,tc,1.0,0.6847970999078825,0.2,4,21,148_227
148,228,6,gain,tc,0.0,0.585449600010179,0.29,21,72,148_228
148,229,6,gain,tc,1.0,0.5166933999862522,0.39,18,46,148_229
148,230,6,loss,tc,1.0,0.6266167999710888,0.67,-21,64,148_230
148,231,6,loss,tc,0.0,0.5892962999641895,0.29,-62,88,148_231
148,232,6,gain,tc,0.0,0.7806191999698058,0.65,21,33,148_232
148,233,6,gain,tc,0.0,0.5078512000618502,0.66,42,64,148_233
148,234,6,gain,tc,0.0,0.7785215999465436,0.34,7,22,148_234
148,235,6,loss,tc,0.0,0.6931129000149667,0.39,-13,22,148_235
148,236,6,loss,tc,0.0,0.733073899988085,0.36,-20,32,148_236
148,237,6,gain,tc,1.0,0.6350376000627875,0.28,6,21,148_237
148,238,6,gain,tc,0.0,0.5769499000161886,0.17,4,22,148_238
148,239,6,gain,tc,0.0,0.5842795000644401,0.54,18,33,148_239
148,240,6,gain,tc,0.0,0.519527200027369,0.63,34,54,148_240
148,241,7,gain,ntc,0.0,1.9471521000377836,0.28,22,78,148_241
148,242,7,loss,ntc,1.0,1.589739500079304,0.58,-13,32,148_242
148,243,7,gain,ntc,0.0,3.221663400065154,0.39,18,46,148_243
148,244,7,gain,ntc,1.0,6.2082320000045,0.45,26,57,148_244
148,245,7,loss,ntc,0.0,2.197478499962017,0.17,-18,22,148_245
148,247,7,loss,ntc,1.0,2.6093726999824867,0.1,-70,78,148_247
148,248,7,loss,ntc,1.0,6.929902000003494,0.18,-41,50,148_248
148,249,7,gain,ntc,1.0,1.7898289000149816,0.14,6,45,148_249
148,250,7,loss,ntc,0.0,1.5950895000714809,0.36,-20,32,148_250
148,251,7,loss,ntc,1.0,2.115009899949655,0.78,-16,71,148_251
148,252,7,gain,ntc,1.0,4.7122780999634415,0.58,19,32,148_252
148,253,7,gain,ntc,1.0,4.796244599972852,0.51,24,47,148_253
148,254,7,loss,ntc,0.0,2.190114700002596,0.26,-26,35,148_254
148,255,7,gain,ntc,0.0,7.097427900065668,0.25,20,79,148_255
148,256,7,loss,ntc,1.0,4.681944500072859,0.53,-35,74,148_256
148,257,7,gain,ntc,1.0,3.148611999931745,0.66,42,64,148_257
148,259,7,loss,ntc,0.0,2.711117200087756,0.46,-24,45,148_259
148,260,7,gain,ntc,1.0,2.7270057999994606,0.67,43,64,148_260
148,261,7,gain,ntc,0.0,1.5089414999820292,0.24,10,40,148_261
148,262,7,loss,ntc,0.0,4.350924100028351,0.54,-15,33,148_262
148,263,7,loss,ntc,0.0,1.906076000072062,0.3,-18,26,148_263
148,264,7,gain,ntc,0.0,1.6760306000942364,0.48,31,64,148_264
148,265,7,loss,ntc,0.0,1.6759252999909222,0.39,-28,46,148_265
148,266,7,loss,ntc,0.0,1.8325216999510303,0.39,-43,70,148_266
148,267,7,loss,ntc,1.0,1.9618319000583144,0.85,-6,40,148_267
148,268,7,loss,ntc,1.0,4.086401400039904,0.2,-25,31,148_268
148,269,7,gain,ntc,0.0,1.561671300092712,0.39,9,22,148_269
148,270,7,loss,ntc,1.0,5.378905900055543,0.64,-20,55,148_270
148,271,7,gain,ntc,0.0,5.040197500027716,0.34,23,69,148_271
148,272,7,gain,ntc,0.0,1.615387300029397,0.48,43,89,148_272
148,273,7,gain,ntc,0.0,2.552736400044523,0.34,7,22,148_273
148,274,7,gain,ntc,0.0,5.809962800005451,0.71,63,89,148_274
148,275,7,loss,ntc,0.0,1.8952043999452144,0.41,-23,39,148_275
148,277,7,loss,ntc,0.0,1.9903881999198347,0.43,-22,38,148_277
148,278,7,gain,ntc,0.0,2.395052000065334,0.51,40,78,148_278
148,279,7,gain,ntc,0.0,2.5296050999313597,0.36,12,32,148_279
148,280,7,gain,ntc,0.0,1.6895487000001594,0.41,16,39,148_280
148,282,8,gain,tc,1.0,0.5915422999532893,0.67,43,64,148_282
148,284,8,gain,tc,0.0,0.7240820999722928,0.48,43,89,148_284
148,285,8,loss,tc,0.0,0.8533411000389606,0.34,-46,69,148_285
148,286,8,gain,tc,0.0,0.5493381000123918,0.51,40,78,148_286
148,287,8,loss,tc,0.0,0.6972482000710443,0.48,-33,64,148_287
148,288,8,loss,tc,0.0,0.7299096999922767,0.28,-56,78,148_288
148,289,8,loss,tc,0.0,0.7078440999612212,0.76,-17,71,148_289
148,292,8,loss,tc,0.0,0.8489896999672055,0.53,-35,74,148_292
148,293,8,gain,tc,0.0,0.6356565000023693,0.41,12,30,148_293
148,294,8,loss,tc,1.0,0.6569285999285057,0.66,-22,64,148_294
148,295,8,loss,tc,0.0,0.7075374000705779,0.51,-38,78,148_295
148,296,8,loss,tc,1.0,0.8255014000460505,0.59,-27,65,148_296
148,297,8,loss,tc,1.0,0.7781348000280559,0.28,-15,21,148_297
148,298,8,loss,tc,1.0,0.8380558000644669,0.3,-18,26,148_298
148,299,8,gain,tc,0.0,0.6879817999433726,0.39,27,70,148_299
148,300,8,loss,tc,0.0,0.6779789999127388,0.39,-28,46,148_300
148,301,8,loss,tc,1.0,0.7893044999800622,0.26,-26,35,148_301
148,302,8,gain,tc,0.0,0.9259123000083492,0.21,14,69,148_302
148,303,8,loss,tc,1.0,0.7064932000357658,0.2,-25,31,148_303
148,304,8,gain,tc,1.0,0.7744474000064656,0.36,12,32,148_304
148,305,8,gain,tc,1.0,0.8024307999294251,0.12,10,85,148_305
148,306,8,loss,tc,1.0,0.7603654999984428,0.45,-31,57,148_306
148,307,8,gain,tc,1.0,0.7103571998886764,0.51,24,47,148_307
148,308,8,gain,tc,0.0,0.6596055999398232,0.24,12,52,148_308
148,309,8,gain,tc,1.0,0.6715631999541074,0.14,6,45,148_309
148,310,8,gain,tc,0.0,0.7248481999849901,0.18,9,50,148_310
148,311,8,gain,tc,1.0,0.7661164000164717,0.5,43,86,148_311
148,312,8,gain,tc,1.0,0.7133999000070617,0.51,42,83,148_312
148,313,8,gain,tc,1.0,0.7354215999366716,0.57,24,42,148_313
148,315,8,gain,tc,1.0,0.6552712999982759,0.52,43,83,148_315
148,316,8,loss,tc,1.0,0.724608900025487,0.43,-22,38,148_316
148,317,8,loss,tc,1.0,0.729151500039734,0.54,-15,33,148_317
148,318,8,loss,tc,1.0,0.7391907999990508,0.54,-33,71,148_318
148,319,8,gain,tc,0.0,0.9184576000552624,0.2,6,31,148_319
148,320,8,gain,tc,1.0,0.7523614000529051,0.78,55,71,148_320
149,2,1,loss,ntc,1.0,7.616512599983253,0.64,-20,55,149_2
149,4,1,loss,ntc,0.0,4.015650600078516,0.27,-38,52,149_4
149,5,1,loss,ntc,1.0,5.128245299914852,0.15,-60,70,149_5
149,6,1,gain,ntc,1.0,8.544208700070158,0.1,8,78,149_6
149,7,1,gain,ntc,0.0,4.610762100084685,0.39,18,46,149_7
149,8,1,gain,ntc,1.0,6.482731100055389,0.34,23,69,149_8
149,9,1,gain,ntc,1.0,4.703881000052206,0.35,15,43,149_9
149,10,1,gain,ntc,0.0,6.341217600042,0.24,10,40,149_10
149,11,1,loss,ntc,1.0,5.566426599980332,0.78,-16,71,149_11
149,12,1,gain,ntc,1.0,9.097584899980577,0.1,6,56,149_12
149,13,1,gain,ntc,1.0,4.4362282999791205,0.25,20,79,149_13
149,14,1,gain,ntc,1.0,4.99606210005004,0.2,9,44,149_14
149,15,1,gain,ntc,0.0,2.889352999976836,0.54,38,71,149_15
149,16,1,gain,ntc,1.0,2.342637099907733,0.41,12,30,149_16
149,17,1,gain,ntc,1.0,2.891220899997279,0.53,39,74,149_17
149,18,1,gain,ntc,0.0,2.424480100045912,0.35,29,82,149_18
149,19,1,gain,ntc,1.0,2.2750611000228678,0.41,16,39,149_19
149,20,1,loss,ntc,1.0,4.508352899923921,0.39,-28,46,149_20
149,21,1,loss,ntc,1.0,5.6269326999317855,0.24,-40,52,149_21
149,22,1,loss,ntc,1.0,4.316848400048912,0.65,-12,33,149_22
149,23,1,gain,ntc,1.0,2.347417899989523,0.24,12,52,149_23
149,24,1,loss,ntc,1.0,3.72798830003012,0.63,-20,54,149_24
149,25,1,gain,ntc,0.0,4.737239000038244,0.85,34,40,149_25
149,26,1,loss,ntc,1.0,5.068571500014514,0.39,-52,85,149_26
149,27,1,gain,ntc,1.0,4.493773400085047,0.51,42,83,149_27
149,28,1,gain,ntc,0.0,4.815019099973142,0.29,14,47,149_28
149,29,1,loss,ntc,0.0,3.806273499969393,0.65,-13,36,149_29
149,30,1,gain,ntc,1.0,2.876851800014265,0.3,8,26,149_30
149,31,1,loss,ntc,1.0,2.696713599958457,0.2,-17,21,149_31
149,32,1,loss,ntc,1.0,6.5747107999632135,0.29,-51,72,149_32
149,33,1,loss,ntc,1.0,4.943276599980891,0.34,-50,76,149_33
149,34,1,loss,ntc,0.0,5.855212499969639,0.52,-40,83,149_34
149,35,1,loss,ntc,1.0,3.525113399955444,0.29,-33,47,149_35
149,36,1,loss,ntc,1.0,3.993701300001703,0.45,-19,35,149_36
149,38,1,loss,ntc,1.0,5.0148259999696165,0.3,-18,26,149_38
149,39,1,loss,ntc,1.0,6.472157500102185,0.29,-62,88,149_39
149,40,1,gain,ntc,1.0,4.84273909998592,0.46,21,45,149_40
149,41,2,gain,tc,0.0,0.2686316999606788,0.46,37,81,149_41
149,43,2,loss,tc,1.0,0.5219066999852657,0.1,-62,69,149_43
149,44,2,loss,tc,1.0,0.5405326000181958,0.12,-75,85,149_44
149,45,2,gain,tc,0.0,0.7638358999975026,0.1,7,69,149_45
149,46,2,gain,tc,0.0,0.609129499993287,0.66,42,64,149_46
149,48,2,gain,tc,0.0,0.4303166000172496,0.35,18,51,149_48
149,49,2,loss,tc,1.0,0.4715703999390825,0.2,-25,31,149_49
149,50,2,loss,tc,1.0,0.7749381000176072,0.39,-52,85,149_50
149,51,2,loss,tc,0.0,0.848232900025323,0.28,-15,21,149_51
149,52,2,loss,tc,1.0,0.6922591999173164,0.51,-23,47,149_52
149,53,2,gain,tc,1.0,0.6328069999581203,0.78,55,71,149_53
149,54,2,gain,tc,,,0.2,9,44,149_54
149,56,2,loss,tc,,,0.5,-43,86,149_56
149,57,2,gain,tc,1.0,0.2538860000204295,0.52,43,83,149_57
149,58,2,loss,tc,1.0,0.5266084999311715,0.35,-53,82,149_58
149,59,2,loss,tc,0.0,0.5485033000586554,0.29,-51,72,149_59
149,60,2,loss,tc,1.0,0.4377947000321001,0.41,-23,39,149_60
149,61,2,gain,tc,0.0,0.5424400999909267,0.46,21,45,149_61
149,62,2,loss,tc,0.0,0.7383448999607936,0.39,-13,22,149_62
149,64,2,gain,tc,0.0,0.6728955999715254,0.4,26,66,149_64
149,65,2,gain,tc,1.0,0.5648620999418199,0.45,16,35,149_65
149,67,2,gain,tc,0.0,0.5800970999989659,0.64,35,55,149_67
149,68,2,loss,tc,1.0,0.5267045000800863,0.27,-38,52,149_68
149,69,2,gain,tc,0.0,0.6760049000149593,0.48,31,64,149_69
149,70,2,gain,tc,1.0,0.8406786000123248,0.2,6,31,149_70
149,71,2,loss,tc,0.0,0.6505824000341818,0.39,-52,86,149_71
149,72,2,gain,tc,1.0,0.8858777999412268,0.41,16,39,149_72
149,73,2,loss,tc,1.0,0.8451529999729246,0.71,-26,89,149_73
149,74,2,loss,tc,,,0.34,-50,76,149_74
149,75,2,loss,tc,1.0,0.5036953000817448,0.65,-12,33,149_75
149,76,2,loss,tc,1.0,0.6270145999733359,0.51,-38,78,149_76
149,77,2,gain,tc,0.0,0.6443154999287799,0.28,22,78,149_77
149,78,2,gain,tc,,,0.45,26,57,149_78
149,79,2,loss,tc,1.0,0.3882279000245034,0.78,-16,71,149_79
149,80,2,gain,tc,0.0,0.5601152998860925,0.41,12,30,149_80
149,81,3,loss,ntc,1.0,2.116381000028923,0.54,-15,33,149_81
149,82,3,gain,ntc,0.0,1.4516052999533713,0.48,43,89,149_82
149,83,3,gain,ntc,1.0,2.974245300050825,0.48,31,64,149_83
149,84,3,loss,ntc,1.0,2.1681557999690995,0.58,-13,32,149_84
149,85,3,gain,ntc,1.0,3.340751900104806,0.2,6,31,149_85
149,86,3,gain,ntc,1.0,3.6086730000097305,0.59,38,65,149_86
149,87,3,loss,ntc,1.0,5.262578299967572,0.43,-22,38,149_87
149,88,3,gain,ntc,0.0,2.3431325999554247,0.76,54,71,149_88
149,89,3,loss,ntc,1.0,2.8711293999804184,0.36,-20,32,149_89
149,90,3,gain,ntc,1.0,2.865740400040522,0.63,34,54,149_90
149,91,3,loss,ntc,0.0,3.078306299983524,0.67,-21,64,149_91
149,92,3,loss,ntc,1.0,2.108889100025408,0.2,-40,50,149_92
149,93,3,gain,ntc,1.0,3.089527799980715,0.46,37,81,149_93
149,94,3,gain,ntc,1.0,1.9347658000187948,0.34,7,22,149_94
149,96,3,gain,ntc,1.0,3.803285400033929,0.29,26,88,149_96
149,97,3,loss,ntc,1.0,3.455251600011252,0.34,-15,22,149_97
149,98,3,loss,ntc,0.0,5.5924740000627935,0.48,-46,89,149_98
149,100,3,gain,ntc,0.0,2.083670699968934,0.71,63,89,149_100
149,101,3,gain,ntc,1.0,1.6782334999879822,0.38,32,84,149_101
149,103,3,loss,ntc,1.0,2.836741700069979,0.35,-28,43,149_103
149,104,3,gain,ntc,1.0,2.0900159999728203,0.51,24,47,149_104
149,105,3,loss,ntc,0.0,3.2732392998877917,0.85,-6,40,149_105
149,106,3,gain,ntc,1.0,2.479174999985844,0.26,9,35,149_106
149,107,3,gain,ntc,1.0,3.7337497000116855,0.4,26,66,149_107
149,108,3,loss,ntc,1.0,4.939084000070579,0.39,-13,22,149_108
149,109,3,loss,ntc,1.0,2.615009099943564,0.1,-50,56,149_109
149,110,3,loss,ntc,0.0,8.780335300019942,0.41,-18,30,149_110
149,111,3,gain,ntc,1.0,2.4674350999994203,0.29,21,72,149_111
149,112,3,gain,ntc,1.0,3.234075199929066,0.64,35,55,149_112
149,113,3,loss,ntc,1.0,2.442665099981241,0.21,-55,69,149_113
149,114,3,loss,ntc,1.0,10.380646999925377,0.53,-35,74,149_114
149,115,3,gain,ntc,0.0,2.8445000000065197,0.2,4,21,149_115
149,116,3,loss,ntc,1.0,6.4404182999860495,0.46,-44,81,149_116
149,117,3,gain,ntc,0.0,3.562339000054635,0.39,33,85,149_117
149,118,3,loss,ntc,0.0,4.419595299987122,0.28,-56,78,149_118
149,120,3,gain,ntc,1.0,2.377435200032778,0.17,4,22,149_120
149,121,4,loss,tc,0.0,0.580269500031136,0.1,-50,56,149_121
149,122,4,loss,tc,1.0,0.5082526999758556,0.48,-33,64,149_122
149,123,4,gain,tc,0.0,0.4687835000222549,0.54,38,71,149_123
149,124,4,gain,tc,0.0,0.6527750000823289,0.52,41,78,149_124
149,125,4,gain,tc,1.0,0.4266625000163913,0.26,9,35,149_125
149,126,4,gain,tc,0.0,0.4506288999691605,0.35,15,43,149_126
149,127,4,gain,tc,1.0,0.8586697999853641,0.38,20,53,149_127
149,128,4,loss,tc,0.0,0.9872728999471292,0.67,-21,64,149_128
149,129,4,loss,tc,0.0,0.6252391999587417,0.24,-40,52,149_129
149,130,4,gain,tc,1.0,0.7938493000110611,0.25,20,79,149_130
149,131,4,loss,tc,,,0.53,-35,74,149_131
149,132,4,gain,tc,0.0,0.4257522000698372,0.18,9,50,149_132
149,133,4,loss,tc,0.0,0.7077136000152677,0.1,-70,78,149_133
149,135,4,gain,tc,0.0,0.5775830000638962,0.39,9,22,149_135
149,136,4,loss,tc,0.0,0.6082120999926701,0.25,-66,88,149_136
149,137,4,loss,tc,1.0,0.5494523000670597,0.48,-46,89,149_137
149,138,4,loss,tc,1.0,0.4940958999795839,0.43,-22,38,149_138
149,139,4,loss,tc,1.0,0.6200618000002578,0.52,-37,78,149_139
149,140,4,gain,tc,0.0,0.5353562000673264,0.28,6,21,149_140
149,141,4,loss,tc,1.0,0.8446877000387758,0.26,-26,35,149_141
149,142,4,loss,tc,1.0,0.573901699972339,0.54,-33,71,149_142
149,143,4,loss,tc,1.0,0.6831707999808714,0.54,-15,33,149_143
149,144,4,gain,tc,0.0,0.6698200000682846,0.2,10,50,149_144
149,145,4,gain,tc,0.0,0.44375089998357,0.65,23,36,149_145
149,146,4,gain,tc,1.0,0.8024021999444813,0.21,14,69,149_146
149,147,4,loss,tc,1.0,0.6430568000068888,0.52,-40,83,149_147
149,148,4,gain,tc,0.0,0.7169685000553727,0.39,34,86,149_148
149,149,4,loss,tc,0.0,0.7008846000535414,0.45,-31,57,149_149
149,150,4,gain,tc,0.0,0.6935501999687403,0.5,43,86,149_150
149,152,4,loss,tc,0.0,0.5080967999529094,0.29,-33,47,149_152
149,153,4,loss,tc,0.0,0.4860786999342963,0.25,-59,79,149_153
149,154,4,gain,tc,0.0,0.4479961000615731,0.67,43,64,149_154
149,156,4,loss,tc,0.0,0.5645804000087082,0.29,-62,88,149_156
149,157,4,gain,tc,0.0,0.561235100030899,0.29,14,47,149_157
149,159,4,gain,tc,0.0,0.4398148000473156,0.51,24,47,149_159
149,160,4,gain,tc,0.0,0.4664321999298408,0.38,32,84,149_160
149,161,5,loss,ntc,1.0,2.677196300006472,0.46,-24,45,149_161
149,162,5,gain,ntc,1.0,1.7958472999744115,0.28,6,21,149_162
149,163,5,gain,ntc,0.0,2.687149200006388,0.39,27,70,149_163
149,164,5,gain,ntc,1.0,2.3197170000057667,0.51,40,78,149_164
149,166,5,gain,ntc,1.0,2.2035443000495434,0.21,14,69,149_166
149,167,5,loss,ntc,1.0,2.7895003999583423,0.28,-56,78,149_167
149,168,5,gain,ntc,1.0,2.2334117999998853,0.34,26,76,149_168
149,169,5,loss,ntc,1.0,5.834675499936566,0.25,-66,88,149_169
149,170,5,gain,ntc,1.0,5.513273800024763,0.38,20,53,149_170
149,171,5,loss,ntc,1.0,3.830495899892412,0.51,-23,47,149_171
149,173,5,gain,ntc,1.0,1.9850421000737697,0.15,10,70,149_173
149,174,5,loss,ntc,1.0,3.335633000009693,0.24,-30,40,149_174
149,175,5,loss,ntc,0.0,2.4901959999697283,0.39,-52,86,149_175
149,176,5,gain,ntc,1.0,2.6468543999362737,0.14,6,45,149_176
149,177,5,loss,ntc,0.0,2.463426999980584,0.5,-43,86,149_177
149,178,5,loss,ntc,0.0,2.456681299954653,0.57,-18,42,149_178
149,179,5,loss,ntc,1.0,2.95930370001588,0.34,-46,69,149_179
149,180,5,gain,ntc,1.0,4.10323290002998,0.78,55,71,149_180
149,181,5,loss,ntc,0.0,3.3664059001021087,0.54,-33,71,149_181
149,184,5,loss,ntc,1.0,3.585543600027449,0.2,-35,44,149_184
149,185,5,loss,ntc,1.0,1.872811600100249,0.41,-23,39,149_185
149,186,5,gain,ntc,0.0,1.4427292000036689,0.65,23,36,149_186
149,187,5,loss,ntc,0.0,2.051332500064745,0.51,-41,83,149_187
149,189,5,gain,ntc,0.0,3.232017900096253,0.52,41,78,149_189
149,190,5,gain,ntc,1.0,1.4885107000591231,0.54,18,33,149_190
149,191,5,gain,ntc,1.0,3.50327489990741,0.18,9,50,149_191
149,192,5,gain,ntc,1.0,2.947713500005193,0.1,7,69,149_192
149,193,5,loss,ntc,1.0,3.1336428000358865,0.17,-18,22,149_193
149,196,5,loss,ntc,1.0,3.6793868999229744,0.18,-41,50,149_196
149,197,5,gain,ntc,1.0,3.4846812000032514,0.5,43,86,149_197
149,198,5,loss,ntc,1.0,2.2172835000092164,0.2,-25,31,149_198
149,200,5,loss,ntc,1.0,2.0937597999582067,0.12,-75,85,149_200
149,201,6,loss,tc,1.0,0.7094581000274047,0.34,-15,22,149_201
149,202,6,loss,tc,1.0,0.4901016999501735,0.66,-22,64,149_202
149,206,6,loss,tc,1.0,0.7939645999576896,0.2,-17,21,149_206
149,207,6,gain,tc,1.0,0.98788239993155,0.14,6,45,149_207
149,208,6,loss,tc,0.0,0.5464007999980822,0.21,-55,69,149_208
149,209,6,loss,tc,1.0,0.5597351000178605,0.2,-35,44,149_209
149,210,6,gain,tc,0.0,0.595672499970533,0.17,4,22,149_210
149,212,6,gain,tc,0.0,0.6142243000213057,0.63,34,54,149_212
149,213,6,gain,tc,0.0,0.6022482999833301,0.57,24,42,149_213
149,214,6,gain,tc,0.0,0.6254902000073344,0.76,54,71,149_214
149,215,6,gain,tc,0.0,0.6154657000442967,0.12,10,85,149_215
149,217,6,loss,tc,0.0,0.7813967000693083,0.63,-20,54,149_217
149,218,6,loss,tc,1.0,0.713984900037758,0.45,-19,35,149_218
149,219,6,gain,tc,0.0,0.5439795000711456,0.39,18,46,149_219
149,220,6,gain,tc,0.0,0.5218648000154644,0.28,22,78,149_220
149,221,6,gain,tc,0.0,0.7477811999851838,0.34,26,76,149_221
149,222,6,gain,tc,1.0,0.6657912000082433,0.15,10,70,149_222
149,223,6,loss,tc,0.0,0.9117570000234992,0.15,-60,70,149_223
149,224,6,loss,tc,1.0,0.6823223000392318,0.65,-13,36,149_224
149,225,6,loss,tc,0.0,0.8369740999769419,0.59,-27,65,149_225
149,226,6,loss,tc,1.0,0.7976141999242827,0.14,-39,45,149_226
149,227,6,gain,tc,0.0,0.6628542999969795,0.25,22,88,149_227
149,228,6,gain,tc,1.0,0.9061934999190272,0.34,23,69,149_228
149,229,6,loss,tc,1.0,0.5721423999639228,0.35,-33,51,149_229
149,230,6,loss,tc,1.0,0.6920497000683099,0.64,-20,55,149_230
149,231,6,loss,tc,0.0,0.9040414999471976,0.38,-52,84,149_231
149,232,6,loss,tc,0.0,0.7122409000294283,0.46,-24,45,149_232
149,233,6,gain,tc,0.0,0.6879306000191718,0.29,21,72,149_233
149,234,6,gain,tc,0.0,0.6805913000134751,0.29,26,88,149_234
149,235,6,gain,tc,1.0,0.643934499938041,0.65,21,33,149_235
149,236,6,gain,tc,0.0,0.7204340000171214,0.43,16,38,149_236
149,238,6,gain,tc,0.0,0.6736988000338897,0.51,40,78,149_238
149,239,6,loss,tc,1.0,0.6863103000214323,0.85,-6,40,149_239
149,240,6,loss,tc,1.0,0.8222501000855118,0.76,-17,71,149_240
149,241,7,gain,ntc,1.0,3.31718379992526,0.36,12,32,149_241
149,242,7,gain,ntc,1.0,2.2023944999091327,0.67,43,64,149_242
149,243,7,gain,ntc,1.0,1.1823089000536129,0.25,22,88,149_243
149,244,7,loss,ntc,0.0,3.10624899994582,0.48,-33,64,149_244
149,245,7,loss,ntc,0.0,2.3348793999757618,0.35,-33,51,149_245
149,246,7,gain,ntc,1.0,1.6435077999485657,0.52,43,83,149_246
149,247,7,loss,ntc,1.0,1.6294321999885142,0.76,-17,71,149_247
149,248,7,loss,ntc,0.0,2.2906991998897865,0.71,-26,89,149_248
149,249,7,loss,ntc,1.0,5.928653999930248,0.38,-52,84,149_249
149,250,7,gain,ntc,1.0,5.641913300030865,0.45,26,57,149_250
149,251,7,loss,ntc,1.0,2.5597648000111803,0.52,-37,78,149_251
149,252,7,gain,ntc,1.0,2.070416599977761,0.57,24,42,149_252
149,253,7,loss,ntc,1.0,2.055656000040472,0.51,-38,78,149_253
149,255,7,gain,ntc,1.0,2.8394762999378145,0.58,19,32,149_255
149,256,7,loss,ntc,1.0,1.8781215999042613,0.1,-70,78,149_256
149,257,7,loss,ntc,1.0,1.5553525000577793,0.14,-39,45,149_257
149,258,7,loss,ntc,1.0,6.798602299997583,0.38,-33,53,149_258
149,259,7,loss,ntc,1.0,4.109847399988212,0.1,-62,69,149_259
149,260,7,loss,ntc,0.0,2.8458069999469444,0.28,-15,21,149_260
149,261,7,gain,ntc,1.0,1.793705999967642,0.2,10,50,149_261
